10935	1106
19125	2426
11694	782
19619	947
14400	244
16501	602
10942	1566
9980	1331
19841	3045
16836	1870
10909	399
19587	487
11855	1716
18481	3184
17677	2113
9902	272
18584	1201
13135	1186
20798	1950
19950	2687
11613	22
14440	2716
12037	2319
14896	586
13703	259
10978	3188
8128	71
15437	1392
13530	2655
9919	116
12070	3383
18769	2361
11017	1803
19542	1014
16448	2103
15218	1559
17495	478
9726	2175
15354	296
13275	853
17034	2764
19817	1281
11367	528
8581	1761
11475	1952
15034	2951
9570	2519
20440	1696
11795	288
15743	164
18965	37
14573	612
18783	2184
8323	1654
10185	1867
15510	572
9744	1820
8104	256
19862	2883
8130	1159
12046	1081
9525	1817
10654	1546
8792	3159
11057	1500
9674	1934
10555	1409
18098	1900
17019	1316
10255	598
19513	783
18993	3208
10768	2434
8473	1631
10309	733
11642	3510
17792	2574
16933	1104
15568	2126
16545	442
9184	2624
10895	13
20412	909
20040	841
16303	2255
11109	2239
16344	51
12397	2255
14434	523
12612	1583
15948	3068
8299	1791
13634	3352
20058	2975
15911	1199
20569	175
12306	277
9615	1634
9749	2536
16323	3272
16692	699
9739	1368
11412	2555
8767	431
16037	1367
17913	2073
14807	1258
20219	927
13106	636
19617	2849
9432	2599
18436	579
11129	55
8481	172
13781	1427
11415	240
10576	2233
14657	1953
16874	1482
10564	1277
14500	269
19112	1169
9999	197
12494	1121
9490	968
9586	699
9770	1630
14759	702
10989	2639
15233	553
19760	1684
14283	1085
8189	1599
11188	709
11353	764
9919	645
13321	440
19149	1794
17000	394
11274	2017
12378	183
11029	308
9861	3125
15792	2896
9567	2227
19371	783
19331	3363
12248	1604
20599	1637
10562	552
12993	2895
9004	1777
19899	1485
9017	2654
11030	3896
11842	1759
12204	522
15164	3159
18318	4529
11125	32
10497	2449
8836	809
20254	358
18313	120
18379	2927
12070	697
19307	631
19784	178
16880	1799
16989	269
17444	650
20783	3363
8997	2586
11883	1446
9060	109
13731	436
12922	1688
19239	1193
18474	1551
11092	177
9451	3012
13697	1386
15299	1843
19125	2214
16231	1030
11282	2826
12555	2591
9998	733
19194	265
9933	3360
17625	1355
16485	155
11219	772
8360	2951
9933	705
8141	425
9940	518
8437	1515
11316	3242
15952	3350
19260	3223
8116	730
20358	978
16276	1263
8406	575
8587	1508
14901	867
12309	1055
8815	2823
16174	372
8650	3442
15585	3008
16042	263
10583	342
14760	2695
17201	437
8108	486
19585	335
12653	2119
20034	659
15718	3417
15648	1689
10498	83
8503	3267
9240	302
14575	3327
15752	426
10304	807
13290	310
18524	3462
11535	1920
20581	1672
14660	1271
11087	534
12040	2005
20826	2616
17833	2844
18641	264
8387	1183
16942	1215
11471	1988
15738	649
10133	90
15841	2355
12124	2928
9823	1507
8581	2552
13945	845
8813	2423
18743	337
20684	150
13891	2265
8424	1586
9121	339
18138	2816
11493	1227
14034	3352
13721	1524
15360	2147
12144	2563
10204	176
11582	254
20475	1891
15359	474
10501	2244
17353	999
11094	367
8867	3166
20522	606
15011	2706
15345	1355
13648	1374
19068	1654
17517	1544
20154	1322
20740	2266
17842	320
14469	2371
11387	755
16663	358
14678	3906
18429	2123
9918	1117
18941	2468
10157	136
14047	522
8336	518
8560	1057
14759	246
14090	3119
11910	304
11860	1759
17407	402
12499	1612
14503	1695
19403	62
9205	2642
12846	928
14721	1812
11323	690
10178	1847
11089	733
14072	2277
10136	1438
10948	35
15904	2291
18205	812
14763	1493
9565	753
14972	3039
17327	96
18406	200
9367	1482
19705	2553
10384	406
19991	1280
9614	1127
14585	1024
15816	718
8585	374
17705	507
17000	27
9965	3302
13717	424
8611	596
18430	1550
9999	1532
8976	1550
17421	2214
10152	1051
8750	320
11988	2361
8788	629
15794	603
13059	2780
9691	1177
15172	1125
13380	483
13864	1487
13464	3502
17263	160
16465	1910
10895	3722
12478	647
20680	2152
13024	358
16328	667
10976	489
13088	77
20770	990
13134	4058
10791	1109
19162	572
10500	275
14548	506
8777	903
8416	1844
17098	1805
17782	1101
10923	572
16778	375
18850	122
13941	1106
13205	1331
12378	1990
20133	527
13326	28
20456	119
9474	730
18793	1027
18182	1717
12327	1462
15621	17
11514	1482
16766	1647
9758	1368
13861	569
12470	896
17173	895
11209	642
15050	1750
8810	2359
19247	1686
9184	2642
12206	2814
20558	2145
13655	2375
16574	1364
8287	1517
10438	2991
13247	2429
9713	319
11021	2588
9774	1046
8355	931
9860	1785
8731	2922
10259	3360
15044	3252
14990	26
11276	1058
20283	876
10778	979
9259	2650
14604	1488
14935	2798
13284	4010
10014	942
9362	3077
15170	1450
15043	1217
12183	195
13871	1388
17131	2464
17438	82
18404	669
14761	930
11054	1519
15419	1288
13377	2860
9520	1404
8686	695
20531	129
17390	1137
10526	2228
16724	2005
14049	4201
10438	1081
14534	300
20589	551
12135	3078
9865	3288
19250	1468
9917	1054
10978	521
13431	554
9296	996
17085	500
10878	2988
19959	1037
20235	1902
10052	2239
